,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
468,254,2020-01-07,26,4,15,23,,2020-01-07 14:51:36,2020-01-07 14:59:56,500,2020_01_07_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15015)",17268.639824085665,0.07725093233883858,0.0731885988279169,0.1688865210442195,0.07658497602557272,0.12919552477357485,0.2505993606819393,0.04595098561534364,0.08224560468833245,0.09822855620671284
469,254,2020-01-08,27,2,25,39,"I realize that I made a mistake on Jan04, the trial data of N254 was not appended successfully. I checked the experiment records and append it again to 'RAM_Experimental_Data_2020_01_07_06_22_42.mat' (which is the latest one). And I modified the data so that it is in the correct time order.   So, please note that records of N254 in .mat file on Jan 05-07 is not correct, although this shall not bother much because we usually only look at the latest mat file. ",,,,,,,,,,,,,,,,,,,,,,
470,254,2020-01-11,25,4,2,1,,2020-01-11 16:21:39,2020-01-11 16:25:36,237,2020_01_11_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7104)",4531.442528951695,0.04546094299788881,0.0,0.04194229415904293,0.02420830401125968,0.11569317382125265,0.2045038705137228,0.29739619985925403,0.0,0.270935960591133
471,254,2020-01-16,24,3,5,3,,2020-01-16 12:51:21,2020-01-16 13:01:21,600,2020_01_16_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17997)",8085.11713258596,0.012279142126902991,0.123513723747083,0.10473385931770196,0.0,0.06867429714412712,0.3350927880875653,0.2436937437493055,0.1122902544727192,0.0
472,254,2020-01-19,27,4,4,0,,2020-01-19 12:25:47,2020-01-19 12:35:20,573,2020_01_19_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17195)",6604.3334728135205,0.010002326122354036,0.04803442661083973,0.13782274947662246,0.03838101884159107,0.129739474296348,0.05826936496859735,0.010409397534310305,0.17079553384508026,0.3970690858339149
473,254,2020-01-24,27,4,3,0,,2020-01-24 17:36:51,2020-01-24 17:39:58,187,2020_01_24_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5617)",4074.327775227164,0.017265930936276253,0.05179779280882876,0.09754360982556068,0.5030259878960485,0.08205767176931293,0.0,0.025453898184407263,0.03791384834460662,0.1851192595229619
474,254,2020-01-26,28,4,12,13,,2020-01-26 16:54:26,2020-01-26 16:57:46,200,2020_01_26_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5986)",9712.801361521964,0.0552864539836312,0.15767496241857354,0.17554701854017038,0.12660764990813428,0.0272256555871054,0.11274427927175547,0.08652079505595457,0.0815099381994321,0.17838650409219978
475,254,2020-01-31,29,4,14,19,,2020-01-31 13:21:31,2020-01-31 13:25:56,265,2020_01_31_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7938)",12558.322825689705,0.07267917873787631,0.17584078599319813,0.2564554729814838,0.0901876810681446,0.017886383675525884,0.08804635344501828,0.11953646554981735,0.09283285048494773,0.08766847209976067
476,254,2020-02-02,28,4,6,3,BDFH,2020-02-02 12:26:50,2020-02-02 12:30:21,211,2020_02_02_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6330)",6023.752221314132,0.029853103775075024,0.08087190017374822,0.11198862738903807,0.051650608118780604,0.1491075659453483,0.2571473700837151,0.2176591375770021,0.07866055915337229,0.02385089243405465
477,254,2020-02-07,23,4,6,4,DHFB,2020-02-07 16:05:36,2020-02-07 16:06:43,67,2020_02_07_N254_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1997)",5156.410436094675,0.0970970970970971,0.1016016016016016,0.18368368368368368,0.11411411411411412,0.12512512512512514,0.04854854854854855,0.10810810810810813,0.06406406406406406,0.15865865865865866
478,254,2020-02-09,24,4,4,1,BDFH,2020-02-09 11:51:41,2020-02-09 11:56:01,260,2020_02_09_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7799)",5176.088957894859,0.017179487179487182,0.0,0.3230769230769231,0.3037179487179487,0.07897435897435898,0.07730769230769231,0.10782051282051283,0.07705128205128205,0.015128205128205128
479,254,2020-02-16,21,4,3,0,DFHB,2020-02-16 15:31:08,2020-02-16 15:32:01,53,2020_02_16_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1584)",2889.5075391102764,0.06372239747634069,0.12113564668769715,0.06624605678233439,0.0,0.08264984227129338,0.1028391167192429,0.2769716088328076,0.10599369085173503,0.18233438485804407
480,254,2020-02-23,22,4,5,1,HBDF,2020-02-23 16:54:50,2020-02-23 16:55:39,49,2020_02_23_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1475)",3162.9447524407237,0.048102981029810296,0.08875338753387534,0.2466124661246613,0.06842818428184283,0.15514905149051492,0.14634146341463414,0.07588075880758807,0.03590785907859079,0.13685636856368566
481,254,2020-03-01,25,4,5,2,,2020-03-01 14:08:30,2020-03-01 14:09:50,80,2020_03_01_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2410)",4418.052481194216,0.05806719203649938,0.05474906677727085,0.4010783907092493,0.08958938199917046,0.08751555371215264,0.08336789713811696,0.11613438407299875,0.061800082953131476,0.048942347573620905
482,254,2020-03-08,28,4,1,2,,2020-03-08 17:44:25,2020-03-08 17:46:16,111,2020_03_08_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3343)",3728.8278280725312,0.03139952153110048,0.0,0.2090311004784689,0.0,0.1444377990430622,0.4542464114832536,0.13307416267942584,0.0,0.027811004784689
483,255,2020-01-01,27,0,19,25,,2020-01-01 14:40:03,2020-01-01 14:49:17,554,2020_01_01_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16634)",19706.210633634008,0.09467989179440936,0.08896904117823866,0.0723775172828374,0.03372407574391344,0.10760444845205892,0.1304478509167418,0.2596333032762248,0.18238653441538924,0.0321009918845807
484,255,2020-01-04,19,2,13,15,,2020-01-04 15:11:20,2020-01-04 15:21:20,600,2020_01_04_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",15944.852844446292,0.051341890315052506,0.1706951158526421,0.03995110296160472,0.03889537145079736,0.15108073567816854,0.07012279824415181,0.024615213646718898,0.3936767238984275,0.06034339056509418
485,255,2020-01-07,25,4,0,0,,2020-01-07 15:15:55,2020-01-07 15:22:47,412,2020_01_07_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12370)",5005.271578195303,0.007194244604316547,0.0,0.43335219464877534,0.0,0.010508447174844395,0.0,0.30579581278797185,0.0,0.2432301349931291
486,255,2020-01-11,25,4,5,4,,2020-01-11 16:37:23,2020-01-11 16:46:29,546,2020_01_11_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 16372)",8184.3462538322265,0.01838392475416845,0.08764429243266353,0.1368106028217187,0.0,0.15152995785744824,0.02235387528247725,0.008856043486227325,0.4780431197703536,0.09662248824283882
487,255,2020-01-16,24,4,3,1,,2020-01-16 13:09:42,2020-01-16 13:11:36,114,2020_01_16_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3423)",4235.110091151109,0.057535046728971966,0.07126168224299065,0.1737733644859813,0.1022196261682243,0.02511682242990654,0.0,0.27453271028037385,0.07827102803738317,0.21728971962616825
488,255,2020-01-24,26,4,5,1,,2020-01-24 17:45:56,2020-01-24 17:50:16,260,2020_01_24_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7787)",5642.1426748437325,0.020929635336415,0.2964817668207499,0.13045711350796094,0.04892141756548536,0.07177709296353364,0.03800719054956343,0.17847971237801746,0.19709809964047253,0.018233179250128403
489,255,2020-01-26,27,4,4,0,,2020-01-26 17:05:04,2020-01-26 17:07:42,158,2020_01_26_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4742)",4294.153838003811,0.017499472907442547,0.06304026987138941,0.17752477335020028,0.05713683322791481,0.26628716002530045,0.13577904279991568,0.21062618595825428,0.03352308665401645,0.03900484925152857
490,255,2020-01-31,27,4,2,3,,2020-01-31 13:40:45,2020-01-31 13:44:46,241,2020_01_31_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7234)",5692.920738877394,0.03483068417415342,0.06233586731167934,0.26026261230131303,0.0,0.4469937802349689,0.07256392536281962,0.11085003455425016,0.0,0.012577747062888736
491,255,2020-02-02,27,4,3,0,BDFH,2020-02-02 12:44:58,2020-02-02 12:48:23,205,2020_02_02_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6147)",4846.648665386022,0.02878985035783995,0.2874105400130124,0.2496746909564086,0.0,0.1512687052700065,0.07839947950553025,0.1325634352635003,0.03871177618737801,0.034157449577098244
492,255,2020-02-07,23,4,2,0,DHFB,2020-02-07 16:10:32,2020-02-07 16:11:31,59,2020_02_07_N255_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1771)",2740.9454314065915,0.0564334085778781,0.0,0.051354401805869074,0.09988713318284424,0.18227990970654628,0.0,0.25225733634311515,0.1015801354401806,0.2562076749435666
493,255,2020-02-09,24,4,4,2,DHBF,2020-02-09 12:02:53,2020-02-09 12:04:55,122,2020_02_09_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3670)",4348.426506064933,0.06728411876872786,0.06728411876872786,0.16344320348678834,0.008716970852628712,0.2778534459275402,0.1280305093979842,0.059929174611822386,0.0,0.2280032688640697
494,255,2020-02-16,21,4,6,3,DFHB,2020-02-16 15:34:55,2020-02-16 15:36:38,103,2020_02_16_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3091)",5284.304262919948,0.08538163001293661,0.10996119016817593,0.16914618369987064,0.11966364812419145,0.1442432082794308,0.05336351875808538,0.1167529107373868,0.10446313065976713,0.09831824062095733
495,255,2020-02-23,21,4,3,0,,2020-02-23 16:59:14,2020-02-23 17:00:05,51,2020_02_23_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1538)",2922.50874593928,0.056530214424951264,0.09226770630279403,0.20402858999350226,0.12020792722547108,0.12800519818063674,0.0,0.1760883690708252,0.07277452891487979,0.1507472384665367
496,255,2020-03-01,23,4,2,0,,2020-03-01 14:13:20,2020-03-01 14:14:48,88,2020_03_01_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2627)",2722.2531208108,0.02929984779299848,0.0,0.20966514459665145,0.10692541856925418,0.2184170471841705,0.06468797564687975,0.047564687975646884,0.0,0.3234398782343988
497,255,2020-03-08,28,4,12,18,,2020-03-08 17:48:32,2020-03-08 17:53:04,272,2020_03_08_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8174)",14500.957492471809,0.08256880733944955,0.11755351681957188,0.18776758409785926,0.11718654434250765,0.2398776758409786,0.06409785932721712,0.12941896024464833,0.04746177370030581,0.014923547400611619
498,259,2020-02-08,28,0,34,48,,,,,,,,,,,,,,,,,,,,,,,
499,259,2020-02-09,28,1,16,21,,,,,,,,,,,,,,,,,,,,,,,
500,259,2020-02-15,21,4,8,7,BGAF,,,,,,,,,,,,,,,,,,,,,,
501,259,2020-02-16,21,4,1,2,FGAB,,,,,,,,,,,,,,,,,,,,,,
502,259,2020-02-23,22,3,11,13,,2020-02-23 18:44:11,2020-02-23 18:54:05,594,2020_02_23_N259_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17808)",12543.092625515212,0.060138132404963775,0.15273176483800327,0.13105733056319838,0.05626368689988208,0.03857600089842215,0.3683530799034197,0.0,0.027121118535571902,0.1666011567185131
503,259,2020-02-29,24,4,5,2,,2020-02-29 18:06:48,2020-02-29 18:11:59,311,2020_02_29_N259_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9326)",6928.399219381215,0.041814088131231913,0.01983488795968693,0.0971373431971695,0.055859333118902114,0.24584539508952505,0.13723598155891498,0.03924091347700225,0.3155355419749116,0.04771094671384154
504,259,2020-03-01,24,4,4,4,,2020-03-01 13:30:30,2020-03-01 13:35:04,274,2020_03_01_N259_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8230)",6733.592915789242,0.03924189041428745,0.0574656785323776,0.13011784716316366,0.05576479164135585,0.038391446968776576,0.06050297655205929,0.027700157939497025,0.2725063783258413,0.3195237516705139
505,259,2020-03-07,24,4,8,8,,2020-03-07 14:41:37,2020-03-07 14:49:18,461,2020_03_07_N259_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13816)",10678.588158947916,0.07874357675327495,0.22921039299413765,0.19519432583049867,0.036549178548165306,0.16096113483390026,0.02207425635087212,0.02569298690019541,0.0567416950133893,0.195700948107404
506,259,2020-03-08,24,2,10,8,,2020-03-08 16:31:34,2020-03-08 16:41:33,599,2020_03_08_N259_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",8785.477549062374,0.033776640142451735,0.03900728952200768,0.056758110288798624,0.4377608369039007,0.0817984530632686,0.2808970007233877,0.0,0.02798953870124089,0.042679873128929936
507,259,2020-03-14,27,1,18,26,,2020-03-14 15:40:08,2020-03-14 15:50:08,600,2020_03_14_N259_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17997)",18437.42800100992,0.09773308145349484,0.21007889765529505,0.06528503167018558,0.16368485387265252,0.17124124902766974,0.11145682853650406,0.11062340260028893,0.0,0.07173019224358262
508,260,2020-01-01,28,1,23,27,,2020-01-01 13:18:12,2020-01-01 13:28:02,590,2020_01_01_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17695)",16997.31859120634,0.11799276672694395,0.16823010849909584,0.08165687160940326,0.08001808318264014,0.1564760397830018,0.2213494575045208,0.0490506329113924,0.05074593128390597,0.07758815551537071
509,260,2020-01-04,25,2,8,14,,2020-01-04 15:30:16,2020-01-04 15:34:18,242,2020_01_04_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7256)",12051.576122285283,0.09742317762160672,0.035551880942538236,0.17403885903265812,0.02590602177208213,0.14179412980570485,0.17500344494970374,0.11368334022323275,0.07330852969546645,0.16425520187405265
510,260,2020-01-07,26,4,8,13,,2020-01-07 15:33:04,2020-01-07 15:36:02,178,2020_01_07_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5344)",10709.561759555636,0.08550046772684752,0.10420954162768943,0.01608980355472404,0.06230121608980355,0.1391955098222638,0.11637043966323668,0.2353601496725912,0.02301216089803555,0.21889616463985032
511,260,2020-01-11,25,4,3,0,,2020-01-11 16:53:18,2020-01-11 16:54:36,78,2020_01_11_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2352)",3356.3041900172248,0.042923926901827454,0.08287292817679558,0.30684232894177643,0.0,0.16532086697832554,0.07479813004674883,0.152571185720357,0.09009774755631107,0.08499787505312367
512,260,2020-01-16,24,4,1,0,,2020-01-16 13:17:48,2020-01-16 13:18:18,30,2020_01_16_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 908)",2039.716231190202,0.0781078107810781,0.0,0.31683168316831684,0.0,0.20462046204620465,0.0,0.23542354235423546,0.056105610561056105,0.11001100110011
513,260,2020-01-19,27,4,14,20,,2020-01-19 12:57:22,2020-01-19 13:02:50,328,2020_01_19_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 9836)",14674.98302308334,0.10562163261156857,0.187353868049202,0.11904035783267256,0.08285046253939209,0.1723086306800854,0.05896106536545695,0.09799735691775947,0.12717291857273558,0.05082850462539392
514,260,2020-01-24,27,4,8,7,,2020-01-24 17:57:25,2020-01-24 18:00:10,165,2020_01_24_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4958)",7850.046587601501,0.07763662028634806,0.15366001209921354,0.02601330913490623,0.11151441822948176,0.08388788062109298,0.09054244807420853,0.24178261746319826,0.1580963904012906,0.05787457148618672
515,260,2020-01-26,28,4,0,0,,2020-01-26 17:00:55,2020-01-26 17:01:52,57,2020_01_26_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1724)",1801.6202166837634,0.03768115942028986,0.0,0.3072463768115942,0.0,0.06202898550724637,0.0,0.2359420289855073,0.0,0.3571014492753623
516,260,2020-01-31,27,4,4,1,,2020-01-31 13:55:45,2020-01-31 13:56:36,51,2020_01_31_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1524)",3407.402205418125,0.09508196721311477,0.0,0.14032786885245901,0.10950819672131147,0.13901639344262295,0.2216393442622951,0.056393442622950825,0.062295081967213124,0.17836065573770493
517,260,2020-02-02,27,4,11,11,FBHD,2020-02-02 12:52:37,2020-02-02 12:56:04,207,2020_02_02_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6199)",10519.54074286982,0.07112903225806452,0.10951612903225806,0.07354838709677419,0.10338709677419357,0.024193548387096774,0.1835483870967742,0.23516129032258065,0.0382258064516129,0.16193548387096773
518,260,2020-02-07,23,4,6,6,BHDF,2020-02-07 16:15:00,2020-02-07 16:16:33,93,2020_02_07_N260_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2795)",6911.4339669953515,0.09370529327610873,0.05507868383404864,0.09298998569384836,0.19670958512160228,0.15593705293276108,0.13125894134477825,0.046137339055794,0.0382689556509299,0.1913447782546495
519,260,2020-02-09,24,4,1,0,HBDF,2020-02-09 12:11:45,2020-02-09 12:12:13,28,2020_02_09_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 855)",1964.5749644188907,0.10630841121495327,0.0,0.1985981308411215,0.0,0.22780373831775705,0.13901869158878505,0.1985981308411215,0.0,0.12967289719626168
520,260,2020-02-16,22,4,3,2,BFHD,2020-02-16 15:42:45,2020-02-16 15:43:28,43,2020_02_16_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1287)",4071.7398227186304,0.0986024844720497,0.08152173913043477,0.09937888198757763,0.08152173913043477,0.2119565217391305,0.0,0.1358695652173913,0.09316770186335403,0.1995341614906833
521,260,2020-02-23,22,4,19,19,,2020-02-23 17:07:30,2020-02-23 17:11:53,263,2020_02_23_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7887)",14849.442597791796,0.10230730223123732,0.13907200811359027,0.02421399594320487,0.17849898580121706,0.07669878296146045,0.10649087221095337,0.10433569979716023,0.20753042596348886,0.061866125760649086
522,260,2020-03-01,25,4,0,0,,2020-03-01 14:16:55,2020-03-01 14:17:45,50,2020_03_01_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1497)",1619.3793795668582,0.04205607476635514,0.0,0.157543391188251,0.0,0.15020026702269693,0.0,0.307743658210948,0.0,0.342456608811749
523,260,2020-03-08,28,4,15,15,,2020-03-08 17:55:29,2020-03-08 17:57:15,106,2020_03_08_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3171)",10155.215110015282,0.1664564943253468,0.14911727616645648,0.059583858764186634,0.11412358133669608,0.11223203026481716,0.13902900378310215,0.025851197982345524,0.1210592686002522,0.11412358133669608
524,261,2020-01-01,28,0,26,46,,2020-01-01 13:40:21,2020-01-01 13:49:55,574,2020_01_01_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17219)",27863.11085843353,0.2162020905923345,0.07822299651567945,0.09680603948896632,0.1227061556329849,0.14250871080139374,0.09663182346109177,0.10127758420441348,0.07682926829268293,0.07166085946573751
525,261,2020-01-04,26,2,22,36,,2020-01-04 15:40:49,2020-01-04 15:49:15,506,2020_01_04_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15190)",23317.438555555767,0.10242906984398656,0.07642683167665065,0.12849713646237906,0.09084326245803437,0.09834770587848067,0.11519978934895662,0.15245869264696202,0.09064577710486472,0.14699493120926865
526,261,2020-01-07,26,4,6,6,,2020-01-07 15:45:32,2020-01-07 15:49:36,244,2020_01_07_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7307)",8485.987770629059,0.05706075533661741,0.04542966611932129,0.04351395730706077,0.0815544608648057,0.14285714285714285,0.3537219485495348,0.05760810071154899,0.1174055829228243,0.10166940339354133
527,261,2020-01-11,24,4,6,7,,2020-01-11 16:59:02,2020-01-11 17:01:25,143,2020_01_11_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4283)",7206.9821451437365,0.05508870214752568,0.1323529411764706,0.03571428571428571,0.0,0.2707749766573296,0.09873949579831932,0.15336134453781514,0.0700280112044818,0.1855742296918768
528,261,2020-01-16,24,4,4,4,,2020-01-16 13:23:27,2020-01-16 13:25:00,93,2020_01_16_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2789)",4949.002786653748,0.08028673835125448,0.12795698924731186,0.035842293906810034,0.04301075268817205,0.1967741935483871,0.06451612903225806,0.14265232974910394,0.05448028673835127,0.256989247311828
529,261,2020-01-19,26,4,5,4,,2020-01-19 13:07:43,2020-01-19 13:12:39,296,2020_01_19_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8875)",7600.721293818922,0.04405137449301487,0.3000225326723749,0.014420910319963946,0.030419107706173964,0.11277602523659308,0.12088778729157278,0.1952456061288869,0.06793600721045516,0.114803965750338
530,261,2020-01-24,27,4,5,4,,2020-01-24 18:08:46,2020-01-24 18:12:54,248,2020_01_24_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7427)",6839.17780066569,0.04927302100161551,0.1567043618739903,0.015751211631663976,0.0,0.18093699515347333,0.3774905761981691,0.07740980075390415,0.08454496499730749,0.058427571351642435
531,261,2020-01-26,28,4,8,9,,2020-01-26 16:38:46,2020-01-26 16:43:16,270,2020_01_26_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8092)",10103.173292257885,0.07537377980971209,0.21821327072778945,0.054244408748301,0.05523291733596936,0.11133077968614853,0.1296181885580131,0.12652909922154948,0.1338193500556036,0.09613246015074756
532,261,2020-01-31,28,4,8,12,,2020-01-31 14:03:34,2020-01-31 14:07:12,218,2020_01_31_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6525)",11410.374549667915,0.0928593319031566,0.09714986209010114,0.13484523444682808,0.03156604351823476,0.21820410665032172,0.20686484829911125,0.10986821942997242,0.06834201654918788,0.04167943610174686
533,261,2020-02-02,27,4,9,10,BFDH,2020-02-02 13:01:00,2020-02-02 13:04:57,237,2020_02_02_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7122)",10153.344320948925,0.06977397164116242,0.07286255791099255,0.11231222799382284,0.08198792643549066,0.16439702372595816,0.08942861154008143,0.3351116102765689,0.031307033553278116,0.0438017689175909
534,261,2020-02-07,24,4,17,17,HFBD,2020-02-07 16:20:14,2020-02-07 16:23:10,176,2020_02_07_N261_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5287)",12744.574624060524,0.12821482602118006,0.1516641452344932,0.18097579425113464,0.1265128593040847,0.018154311649016642,0.08547655068078669,0.15620272314674735,0.12046142208774585,0.03271558245083206
535,261,2020-02-09,23,4,3,1,BHFD,2020-02-09 12:15:24,2020-02-09 12:16:07,43,2020_02_09_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1282)",3001.2239761937603,0.08106001558846454,0.16835541699142634,0.0701480904130943,0.0,0.18706157443491814,0.08573655494933749,0.16757599376461418,0.0,0.24240062353858144
536,261,2020-02-16,21,4,1,3,BHDF,2020-02-16 15:46:55,2020-02-16 15:47:26,31,2020_02_16_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 930)",3169.590283236558,0.13211600429645542,0.0,0.18045112781954886,0.0,0.21052631578947367,0.11600429645542427,0.07518796992481203,0.0,0.2867883995703545
537,261,2020-02-23,22,4,12,11,,2020-02-23 17:03:27,2020-02-23 17:05:08,101,2020_02_23_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3030)",8884.3662809992,0.15671395579016825,0.1372484328604421,0.08215110524579347,0.14813592873639064,0.05509732761464863,0.07522269877928077,0.11712306169580995,0.06664467172550312,0.16397228637413394
538,261,2020-03-08,28,4,6,3,,2020-03-08 18:01:23,2020-03-08 18:02:19,56,2020_03_08_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1673)",4061.1888569228536,0.0973715651135006,0.16427718040621267,0.14038231780167265,0.0937873357228196,0.08721624850657109,0.17801672640382318,0.05256869772998805,0.0,0.1875746714456392
539,264,2020-02-08,28,0,29,38,,2020-02-08 11:37:31,2020-02-08 11:47:30,599,2020_02_08_N264_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17970)",22382.28427811856,0.11846864392632575,0.06588392409993879,0.005564520616548885,0.2038840353903512,0.12642590840799064,0.21473485059262146,0.09765733682043293,0.0678871515218964,0.10188637248901007
540,264,2020-02-09,24,1,17,22,,2020-02-09 15:25:07,2020-02-09 15:35:06,599,2020_02_09_N264_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17969)",18482.819005510377,0.08141346688925988,0.04006677796327212,0.06672231496939343,0.04268224819143016,0.33984418475236505,0.25531441291040624,0.07523650528658876,0.03216471897607123,0.06722314969393434
541,264,2020-02-15,21,4,7,7,DFHB,2020-02-15 20:13:10,2020-02-15 20:20:10,420,2020_02_15_N264_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12599)",18187.46674812414,0.07388888888888889,0.06984126984126984,0.12563492063492065,0.13777777777777778,0.1288888888888889,0.10682539682539682,0.15412698412698414,0.12325396825396825,0.08031746031746033
