Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
71,2020-01-31,24,4,8,15,,2020-01-31 14:38:25,2020-01-31 14:41:27,0:03:02,2020_01_31_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5466)",10278.275910821916,0.1196268520212182,0.016828242180354856,0.09712822388878728,0.08414121090177429,0.03713188220230474,0.06017925736235595,0.25681360892628496,0.2551673678434242,0.07554417413572344
233,2020-01-31,26,4,3,2,,2020-01-31 16:24:17,2020-01-31 16:25:15,0:00:58,2020_01_31_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1750)",3094.226742564366,0.10679611650485436,0.10394060536836093,0.20445459737292976,0.0,0.0845231296402056,0.125642490005711,0.25985151342090235,0.050256996002284414,0.06910336950314107
260,2020-01-31,27,4,4,1,,2020-01-31 13:55:45,2020-01-31 13:56:36,0:00:51,2020_01_31_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1524)",3407.402205418125,0.09508196721311477,0.0,0.140327868852459,0.10950819672131147,0.13901639344262295,0.2216393442622951,0.056393442622950825,0.062295081967213124,0.17836065573770493
202,2020-01-31,30,4,5,7,,2020-01-31 14:17:14,2020-01-31 14:22:01,0:04:47,2020_01_31_N202_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8607)",7685.061583886183,0.04728159851301116,0.0924721189591078,0.07818308550185872,0.0,0.4821096654275093,0.037407063197026025,0.05808550185873606,0.14951208178438666,0.0554135687732342
286,2020-01-31,24,4,3,0,,2020-01-31 18:23:34,2020-01-31 18:26:03,0:02:29,2020_01_31_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4472)",4124.724065523369,0.029957522915269395,0.03196959534987704,0.07198748043818466,0.14285714285714285,0.4797674938520009,0.10172143974960876,0.09456740442655936,0.0,0.04717192041135703
170,2020-01-31,27,4,7,3,,2020-01-31 15:41:42,2020-01-31 15:45:47,0:04:05,2020_01_31_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7350)",5790.684250011192,0.027071146782750646,0.22201061080125156,0.014419806829002856,0.052373826690246233,0.04938103659366073,0.051693647122840435,0.04570806692966943,0.04366752822745205,0.4940824377635696
190,2020-01-31,26,4,5,2,,2020-01-31 19:36:38,2020-01-31 19:39:26,0:02:48,2020_01_31_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5054)",5376.7958332281405,0.05637982195845698,0.051236399604352126,0.1695351137487636,0.09218595450049456,0.2538081107814045,0.0751730959446093,0.2358061325420376,0.01661721068249258,0.049653808110781406
225,2020-01-31,24,4,4,0,,2020-01-31 16:16:27,2020-01-31 16:17:31,0:01:04,2020_01_31_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1914)",3301.140603125809,0.09556135770234987,0.2903394255874673,0.16135770234986946,0.09503916449086162,0.06266318537859007,0.05430809399477807,0.0422976501305483,0.14778067885117493,0.05378590078328982
207,2020-01-31,28,4,5,2,,2020-01-31 20:12:38,2020-01-31 20:14:44,0:02:06,2020_01_31_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3784)",4943.4954892238175,0.046235138705416116,0.13183619550858652,0.18652575957727874,0.15508586525759574,0.05099075297225892,0.03857331571994716,0.2214002642007926,0.11466314398943195,0.056274768824306466
172,2020-01-31,21,4,4,4,,2020-01-31 18:36:11,2020-01-31 18:38:18,0:02:07,2020_01_31_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3805)",5393.075840297907,0.05859169732002102,0.0,0.15659485023646874,0.17630057803468208,0.08539148712559118,0.047031003678402516,0.03678402522333158,0.10509721492380453,0.33447188649500786
131,2020-01-31,21,4,13,16,,2020-01-31 15:01:50,2020-01-31 15:06:11,0:04:21,2020_01_31_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7829)",11706.770986381218,0.1037037037037037,0.18212005108556836,0.09948914431673052,0.11098339719029374,0.04623243933588761,0.245338441890166,0.01673052362707535,0.12758620689655173,0.07458492975734356
173,2020-01-31,21,2,10,14,,2020-01-31 18:46:23,2020-01-31 18:56:22,0:09:59,2020_01_31_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17969)",13298.148326514238,0.04919309961046188,0.14006677796327213,0.14507512520868113,0.0444629938786867,0.22125765164162486,0.09855314412910406,0.03928770172509738,0.023650528658875902,0.2392877017250974
99,2020-01-31,25,4,20,25,,2020-01-31 14:47:28,2020-01-31 14:53:55,0:06:27,2020_01_31_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 11607)",16313.326877932563,0.1109579600275672,0.0385079255685734,0.1408511371467953,0.12000344589937975,0.055737422467263965,0.2465541006202619,0.11380082701585112,0.05478980013783598,0.12198483804272915
231,2020-01-31,21,4,5,1,,2020-01-31 19:27:09,2020-01-31 19:29:10,0:02:01,2020_01_31_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3641)",4576.569232394197,0.07660626029654036,0.06617243272926962,0.024986271279516747,0.21609006040637013,0.2163646348160352,0.11394838001098298,0.07523338824821528,0.11834157056562328,0.09390444810543658
175,2020-01-31,24,4,14,12,,2020-01-31 19:16:35,2020-01-31 19:19:51,0:03:16,2020_01_31_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5886)",9009.048978060258,0.09580431459147272,0.21878715814506536,0.13928996093086465,0.10378800747409546,0.18022762018005772,0.02208255478172244,0.09461525394938,0.08323424494649227,0.06437914047902157
174,2020-01-31,24,4,8,6,,2020-01-31 19:05:22,2020-01-31 19:07:21,0:01:59,2020_01_31_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3573)",6918.145651462038,0.08198097369893677,0.06715165081141578,0.02630106323447118,0.14045886961387802,0.08477895914941243,0.2770005595970901,0.048684946838276434,0.15556799104644656,0.12115277000559595
254,2020-01-31,29,4,14,19,,2020-01-31 13:21:31,2020-01-31 13:25:56,0:04:25,2020_01_31_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7938)",12558.322825689705,0.07267917873787631,0.17584078599319813,0.2564554729814838,0.0901876810681446,0.017886383675525884,0.08804635344501828,0.11953646554981735,0.09283285048494773,0.08766847209976067
193,2020-01-31,27,4,9,11,,2020-01-31 19:46:35,2020-01-31 19:48:41,0:02:06,2020_01_31_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3795)",8687.108700891415,0.17966280295047418,0.0,0.2291886195995785,0.148840885142255,0.07139093782929401,0.024499473129610115,0.12961011591148575,0.10010537407797683,0.1177555321390938
255,2020-01-31,27,4,2,3,,2020-01-31 13:40:45,2020-01-31 13:44:46,0:04:01,2020_01_31_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7234)",5692.920738877394,0.03483068417415342,0.06233586731167934,0.26026261230131303,0.0,0.4469937802349689,0.07256392536281962,0.11085003455425016,0.0,0.012577747062888736
203,2020-02-01,27,4,5,3,BGAF,2020-02-01 11:54:12,2020-02-01 11:56:51,0:02:39,2020_02_01_N203_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4780)",4959.107589722738,0.03890399498012968,0.16251830161054173,0.20330474796067768,0.04015896256013386,0.0,0.11629366241372098,0.11671198494038905,0.22024681029073412,0.10290734156034302
99,2020-02-01,23,4,6,3,BAFG,2020-02-01 11:17:37,2020-02-01 11:18:56,0:01:19,2020_02_01_N99_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2370)",3988.315320068084,0.11514129059468578,0.16828342471531,0.22775200337410376,0.10797132011809364,0.013918177983973008,0.07507380851961197,0.18346689160691693,0.042598059890341634,0.06959088991986502
285,2020-02-01,22,4,7,9,ACDF,2020-02-01 12:57:16,2020-02-01 12:59:00,0:01:44,2020_02_01_N285_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3112)",6823.428966869772,0.10247349823321557,0.3019595245743656,0.03115965306778028,0.1477674269193704,0.15483456472855767,0.11468037263090268,0.050112431737873435,0.032123353678123995,0.06842274333440411
284,2020-02-01,21,4,6,5,DCAF,2020-02-01 12:51:00,2020-02-01 12:53:56,0:02:56,2020_02_01_N284_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5287)",6718.841773434298,0.05578668683812405,0.14277609682299547,0.03441754916792738,0.1251891074130106,0.3434190620272315,0.0510590015128593,0.04784417549167928,0.057488653555219364,0.14334341906202724
202,2020-02-01,27,4,5,3,AFGB,2020-02-01 11:46:43,2020-02-01 11:51:19,0:04:36,2020_02_01_N202_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8273)",6330.382011508839,0.042422044960116034,0.4782451051486584,0.03069857384578197,0.0339618080734832,0.03686246072032874,0.02985255015711868,0.1648537587623882,0.14031907179115302,0.0438723712835388
210,2020-02-01,24,4,4,4,BFAG,2020-02-01 11:33:02,2020-02-01 11:35:22,0:02:20,2020_02_01_N210_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4185)",5633.1516952812535,0.06999522216913523,0.2756808408982322,0.12183468705207835,0.08886765408504539,0.044194935499283335,0.046583850931677016,0.3055422838031533,0.04801720019111323,0.0
211,2020-02-01,24,4,6,3,GFBA,2020-02-01 11:40:16,2020-02-01 11:42:32,0:02:16,2020_02_01_N211_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4076)",4880.900017711521,0.06916850625459897,0.08633799362276183,0.11528084375766495,0.06328182487122884,0.05739514348785873,0.1341672798626441,0.20627912680892813,0.21510914888398333,0.054451802796173655
207,2020-02-01,24,4,4,2,EBCG,2020-02-01 12:32:21,2020-02-01 12:34:56,0:02:35,2020_02_01_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4655)",4058.9221156563362,0.06078178694158076,0.02491408934707904,0.12607388316151202,0.1486254295532646,0.03651202749140894,0.3930412371134021,0.1088917525773196,0.04639175257731959,0.057345360824742266
194,2020-02-01,24,4,18,25,CEBG,2020-02-01 12:15:35,2020-02-01 12:22:51,0:07:16,2020_02_01_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13069)",17420.267738345785,0.10130068859984698,0.12892119357306808,0.10244835501147666,0.1641928079571538,0.09418515684774292,0.14889058913542466,0.19089517980107115,0.011323641928079572,0.06013771996939556
282,2020-02-01,21,4,12,12,DCAF,2020-02-01 12:40:08,2020-02-01 12:46:56,0:06:48,2020_02_01_N282_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12230)",9397.819870566858,0.04186084539285422,0.1057149865096885,0.35123865587441744,0.08731910718665685,0.2523914643119941,0.034093696345351976,0.010955768130161064,0.07824380672062793,0.039081023628485
286,2020-02-01,22,4,4,1,AFCD,2020-02-01 13:02:24,2020-02-01 13:03:50,0:01:26,2020_02_01_N286_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2568)",4183.692109873155,0.08291163876994939,0.2265472946671857,0.1300116776956014,0.16348773841961853,0.059945504087193464,0.05605293888672636,0.1272868820552744,0.10198520825223822,0.053328143246399375
131,2020-02-01,20,4,8,12,FABG,2020-02-01 11:23:21,2020-02-01 11:28:14,0:04:53,2020_02_01_N131_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8782)",11032.314622918533,0.07332346578617785,0.09586701582602757,0.46054878743026295,0.021518843219856545,0.09518387794603213,0.030171923033132188,0.1457360810656951,0.01912786063987248,0.05954685187293635
193,2020-02-01,25,4,3,0,CBGE,2020-02-01 12:11:05,2020-02-01 12:11:59,0:00:54,2020_02_01_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1632)",2802.684634822873,0.045927740355174516,0.05021432945499082,0.21555419473361911,0.21616656460502146,0.0,0.08511941212492345,0.07899571341090017,0.2694427434170239,0.041641151255358236
196,2020-02-01,24,4,3,0,BCEG,2020-02-01 12:26:35,2020-02-01 12:27:48,0:01:13,2020_02_01_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2181)",2771.4007713959495,0.03758020164986251,0.002749770852428964,0.23098075160403303,0.22823098075160406,0.10265811182401467,0.2529789184234647,0.08340971585701193,0.06416131989000917,0.0
71,2020-02-01,22,4,6,5,FABG,2020-02-01 11:08:28,2020-02-01 11:12:15,0:03:47,2020_02_01_N71_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6816)",6230.5467228294665,0.07334604664808568,0.16297491565204636,0.1285022737274461,0.10385800205368932,0.08669502713803726,0.04738154613466334,0.3668769253337245,0.032125568431861526,0.0
190,2020-02-01,24,4,3,1,GECB,2020-02-01 12:05:40,2020-02-01 12:07:44,0:02:04,2020_02_01_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3706)",4017.229832808798,0.046938224979767997,0.05611006204478015,0.042352306447261935,0.1394658753709199,0.04451038575667656,0.4761262476396008,0.0,0.1494469921769625,0.0458591853250607
261,2020-02-02,27,4,9,10,BFDH,2020-02-02 13:01:00,2020-02-02 13:04:57,0:03:57,2020_02_02_N261_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7122)",10153.344320948925,0.06977397164116242,0.07286255791099255,0.11231222799382284,0.08198792643549066,0.16439702372595816,0.08942861154008143,0.3351116102765689,0.031307033553278116,0.0438017689175909
172,2020-02-02,24,4,7,8,BCEG,2020-02-02 13:10:37,2020-02-02 13:14:33,0:03:56,2020_02_02_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7073)",8344.828013397297,0.05484874187164263,0.04580152671755725,0.27367825841108284,0.16030534351145034,0.1724625388747526,0.1851851851851852,0.05060785976816511,0.037319762510602206,0.020497596833474692
171,2020-02-02,26,4,5,4,AFBG,2020-02-02 15:31:21,2020-02-02 15:34:24,0:03:03,2020_02_02_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5477)",5707.169526638432,0.04910551296093465,0.2878787878787879,0.14786418400876233,0.02628696604600219,0.02646951442132165,0.0,0.17634173055859806,0.012413289521723256,0.27437020810514784
231,2020-02-02,22,4,5,5,EGCB,2020-02-02 13:52:56,2020-02-02 13:56:17,0:03:21,2020_02_02_N231_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6029)",7116.877145078365,0.07562189054726368,0.031840796019900496,0.04875621890547264,0.12404643449419568,0.2845771144278607,0.1033167495854063,0.1338308457711443,0.16019900497512438,0.03897180762852405
175,2020-02-02,23,4,21,38,BGEC,2020-02-02 13:40:36,2020-02-02 13:48:06,0:07:30,2020_02_02_N175_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13515)",21192.303917757585,0.15648120745782776,0.01997632435631844,0.18370819769162475,0.14434744007102693,0.0766498964190589,0.11897010949985205,0.09862385321100918,0.06629180230837525,0.13628292394199468
260,2020-02-02,27,4,11,11,FBHD,2020-02-02 12:52:37,2020-02-02 12:56:04,0:03:27,2020_02_02_N260_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6199)",10519.54074286982,0.07112903225806452,0.10951612903225806,0.07354838709677419,0.10338709677419357,0.024193548387096774,0.1835483870967742,0.23516129032258065,0.0382258064516129,0.16193548387096773
255,2020-02-02,27,4,3,0,BDFH,2020-02-02 12:44:58,2020-02-02 12:48:23,0:03:25,2020_02_02_N255_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6147)",4846.648665386022,0.02878985035783995,0.2874105400130124,0.2496746909564086,0.0,0.1512687052700065,0.07839947950553025,0.1325634352635003,0.03871177618737801,0.034157449577098244
173,2020-02-02,22,2,8,11,CGoo,2020-02-02 13:19:31,2020-02-02 13:29:31,0:10:00,2020_02_02_N173_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17996)",11451.61866093071,0.04661888092459855,0.3001055731510807,0.030560648997055063,0.09379341001277992,0.0,0.08318053008834805,0.022281491359671057,0.3280546757792965,0.09634939156526087
224,2020-02-02,25,4,2,0,BAGF,2020-02-02 15:39:39,2020-02-02 15:43:18,0:03:39,2020_02_02_N224_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6575)",3664.921584603072,0.017183698296836983,0.10295012165450122,0.5682785888077859,0.0,0.1184610705596107,0.0,0.040906326034063266,0.1014294403892944,0.050942822384428224
225,2020-02-02,23,4,3,0,ABFG,2020-02-02 15:51:02,2020-02-02 15:52:39,0:01:37,2020_02_02_N225_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2901)",3264.6962446774373,0.07925568573397658,0.1698828394210889,0.10268780151619572,0.19813921433494144,0.11337008959338388,0.0864920744314266,0.19676085458304615,0.05478980013783598,0.0
174,2020-02-02,22,4,1,0,EBGC,2020-02-02 13:34:38,2020-02-02 13:35:33,0:00:55,2020_02_02_N174_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1645)",2194.8834998344696,0.059538274605103275,0.0,0.34204131227217494,0.17496962332928312,0.1275820170109356,0.2174969623329283,0.0,0.0795868772782503,0.0
233,2020-02-02,26,4,5,3,AFGB,2020-02-02 15:56:48,2020-02-02 15:58:09,0:01:21,2020_02_02_N233_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2442)",5136.727465495344,0.14121981170691772,0.2148997134670487,0.06139991813344249,0.07613589848546869,0.03724928366762178,0.06017191977077364,0.2005730659025788,0.14449447400736798,0.06549324600900533
254,2020-02-02,28,4,6,3,BDFH,2020-02-02 12:26:50,2020-02-02 12:30:21,0:03:31,2020_02_02_N254_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 6330)",6023.752221314132,0.029853103775075024,0.08087190017374822,0.11198862738903807,0.051650608118780604,0.1491075659453483,0.2571473700837151,0.2176591375770021,0.07866055915337229,0.02385089243405465
285,2020-02-07,21,4,2,3,ACDF,2020-02-07 12:35:39,2020-02-07 12:37:35,0:01:56,2020_02_07_N285_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3465)",5049.751374512509,0.0499134448932487,0.3424697057126369,0.04645124062319677,0.27351413733410274,0.17311021350259664,0.0,0.04096941719561454,0.07501442585112522,0.0
190,2020-02-07,24,4,3,1,BEGC,2020-02-07 10:51:03,2020-02-07 10:51:54,0:00:51,2020_02_07_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1538)",3251.586666346219,0.06302794022092267,0.0714749837556855,0.23586744639376214,0.07472384665367121,0.04938271604938271,0.27680311890838205,0.0,0.14359974009096815,0.08576998050682261
193,2020-02-07,25,4,3,0,ECBG,2020-02-07 11:00:31,2020-02-07 11:00:59,0:00:28,2020_02_07_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 835)",2628.995379502973,0.05861244019138756,0.09330143540669857,0.13277511961722488,0.2236842105263158,0.09210526315789473,0.25,0.0,0.0645933014354067,0.08492822966507177
174,2020-02-07,23,4,9,8,CEGB,2020-02-07 11:59:03,2020-02-07 12:00:39,0:01:36,2020_02_07_N174_BCEG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2873)",7101.240502957627,0.14718162839248433,0.1590118302018093,0.04244954766875435,0.15762004175365346,0.1151704940848991,0.1057759220598469,0.08733472512178149,0.07550452331245651,0.11238691718858733
231,2020-02-07,20,4,3,0,GBCE,2020-02-07 12:07:57,2020-02-07 12:08:28,0:00:31,2020_02_07_N231_BCEG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 941)",2751.861910877004,0.0881104033970276,0.06794055201698514,0.17728237791932058,0.20063694267515925,0.09235668789808917,0.10191082802547773,0.0,0.19639065817409768,0.07643312101910828
286,2020-02-07,23,4,7,9,CDAF,2020-02-07 12:42:03,2020-02-07 12:44:02,0:01:59,2020_02_07_N286_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3578)",8094.265064467736,0.0849399273540095,0.2145850796311819,0.035764179938530316,0.2293936853869796,0.19362950544844929,0.0,0.01983794355965354,0.15954177144453754,0.06286672254819782
170,2020-02-07,24,4,10,11,AGFB,2020-02-07 12:50:31,2020-02-07 12:52:15,0:01:44,2020_02_07_N170_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3130)",8580.840695959578,0.09964867454487383,0.17055253912488022,0.024912168636218462,0.19482593420632385,0.08655381667198978,0.07345895879910573,0.12583839029064198,0.10316192909613542,0.1207282018524433
233,2020-02-07,23,4,6,5,BGFA,2020-02-07 13:09:37,2020-02-07 13:10:39,0:01:02,2020_02_07_N233_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1847)",5422.019275314858,0.22294372294372292,0.045454545454545456,0.06385281385281386,0.15800865800865802,0.12283549783549785,0.04004329004329004,0.14285714285714285,0.15638528138528138,0.05248917748917749
196,2020-02-07,24,4,5,1,BCEG,2020-02-07 11:11:35,2020-02-07 11:12:22,0:00:47,2020_02_07_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1405)",3478.026111980905,0.061166429587482224,0.1116642958748222,0.19132290184921766,0.17425320056899005,0.08179231863442389,0.14082503556187767,0.07610241820768136,0.08463726884779517,0.07965860597439545
202,2020-02-07,26,4,2,0,AGFB,2020-02-07 15:56:41,2020-02-07 15:57:21,0:00:40,2020_02_07_N202_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1204)",2450.8885269731986,0.12033195020746887,0.17759336099585066,0.10705394190871367,0.0,0.0,0.11203319502074688,0.2024896265560166,0.17095435684647306,0.11203319502074688
261,2020-02-07,24,4,17,17,HFBD,2020-02-07 16:20:14,2020-02-07 16:23:10,0:02:56,2020_02_07_N261_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5287)",12744.574624060524,0.12821482602118006,0.1516641452344932,0.18097579425113464,0.1265128593040847,0.018154311649016642,0.08547655068078669,0.15620272314674735,0.12046142208774585,0.032715582450832066
207,2020-02-07,26,4,4,0,BCEG,2020-02-07 11:16:36,2020-02-07 11:18:11,0:01:35,2020_02_07_N207_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2864)",3704.5611521090996,0.03979057591623037,0.24851657940663174,0.1493891797556719,0.18324607329842926,0.07783595113438045,0.13472949389179756,0.08097731239092495,0.034904013961605584,0.05200698080279232
172,2020-02-07,21,4,6,7,EGBC,2020-02-07 11:23:32,2020-02-07 11:26:23,0:02:51,2020_02_07_N172_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5122)",6629.688246284361,0.0833495998438415,0.1348819051337107,0.08881514737458521,0.039625219597891864,0.36990044895568996,0.08373999609603748,0.0,0.2008588717548312,0.0
131,2020-02-07,21,4,4,2,BFAG,2020-02-07 15:40:43,2020-02-07 15:43:09,0:02:26,2020_02_07_N131_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4370)",5456.398700217385,0.07069320521619768,0.2260352322123084,0.2351864561885152,0.15030885380919698,0.04529855868222375,0.10180736673530084,0.0828185769846717,0.034774651109585906,0.053305879661404716
254,2020-02-07,23,4,6,4,DHFB,2020-02-07 16:05:36,2020-02-07 16:06:43,0:01:07,2020_02_07_N254_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1997)",5156.410436094675,0.0970970970970971,0.1016016016016016,0.18368368368368368,0.11411411411411412,0.12512512512512514,0.04854854854854855,0.10810810810810813,0.06406406406406406,0.15865865865865866
255,2020-02-07,23,4,2,0,DHFB,2020-02-07 16:10:32,2020-02-07 16:11:31,0:00:59,2020_02_07_N255_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1771)",2740.9454314065915,0.0564334085778781,0.0,0.051354401805869074,0.09988713318284424,0.18227990970654628,0.0,0.25225733634311515,0.1015801354401806,0.2562076749435666
224,2020-02-07,23,4,3,0,BAGF,2020-02-07 13:00:40,2020-02-07 13:02:05,0:01:25,2020_02_07_N224_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2541)",3061.263032186182,0.02989771833202203,0.14437450826121165,0.2773406766325728,0.17230527143981114,0.0963808025177026,0.0,0.04051927616050354,0.16797797010228166,0.07120377655389458
260,2020-02-07,23,4,6,6,BHDF,2020-02-07 16:15:00,2020-02-07 16:16:33,0:01:33,2020_02_07_N260_BDFH_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2795)",6911.4339669953515,0.09370529327610873,0.05507868383404864,0.09298998569384836,0.19670958512160228,0.15593705293276108,0.13125894134477825,0.046137339055794,0.0382689556509299,0.1913447782546495
173,2020-02-07,20,4,3,0,CEGB,2020-02-07 11:52:21,2020-02-07 11:53:42,0:01:21,2020_02_07_N173_BCEG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2437)",3088.6722541779304,0.041837571780147666,0.04593929450369155,0.053732567678424936,0.1546349466776046,0.15668580803937654,0.19975389663658735,0.0,0.2383100902378999,0.1099261689909762
210,2020-02-07,24,4,6,6,FGAB,2020-02-07 15:46:10,2020-02-07 15:47:54,0:01:44,2020_02_07_N210_ABFG_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3116)",6253.841482785132,0.11581649021495027,0.14308630093038174,0.04748155277510427,0.13506576836701956,0.06608918832210459,0.15495668912415786,0.21751684311838307,0.12094963105550208,0.0
284,2020-02-07,21,4,3,0,ACDF,2020-02-07 12:24:14,2020-02-07 12:24:58,0:00:44,2020_02_07_N284_ACDF_EB2_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1331)",2785.1335169739514,0.05555555555555555,0.22372372372372373,0.0975975975975976,0.16891891891891891,0.1493993993993994,0.09834834834834837,0.14264264264264265,0.0,0.06456456456456458
